country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Uruguay,URY,1929,0.466,0.558,0.34,0.409,0.489
Uruguay,URY,1930,0.466,0.558,0.34,0.409,0.489
Uruguay,URY,1931,0.462,0.554,0.337,0.406,0.472
Uruguay,URY,1932,0.456,0.55,0.337,0.404,0.471
Uruguay,URY,1933,0.233,0.35,0.221,0.283,0.224
Uruguay,URY,1934,0.254,0.374,0.222,0.293,0.225
Uruguay,URY,1935,0.307,0.432,0.246,0.33,0.25
Uruguay,URY,1936,0.323,0.461,0.261,0.346,0.278
Uruguay,URY,1937,0.326,0.461,0.262,0.346,0.278
Uruguay,URY,1938,0.333,0.474,0.329,0.37,0.288
Uruguay,URY,1939,0.42,0.588,0.422,0.446,0.405
Uruguay,URY,1940,0.42,0.588,0.424,0.446,0.412
Uruguay,URY,1941,0.42,0.588,0.424,0.446,0.412
Uruguay,URY,1942,0.456,0.634,0.464,0.481,0.449
Uruguay,URY,1943,0.597,0.728,0.548,0.566,0.622
Uruguay,URY,1944,0.598,0.727,0.547,0.567,0.619
Uruguay,URY,1945,0.603,0.733,0.55,0.572,0.624
Uruguay,URY,1946,0.631,0.759,0.575,0.595,0.647
Uruguay,URY,1947,0.649,0.78,0.588,0.614,0.666
Uruguay,URY,1948,0.649,0.78,0.586,0.614,0.666
Uruguay,URY,1949,0.655,0.78,0.584,0.614,0.666
Uruguay,URY,1950,0.655,0.78,0.587,0.624,0.667
Uruguay,URY,1951,0.657,0.784,0.599,0.625,0.669
Uruguay,URY,1952,0.657,0.784,0.599,0.625,0.685
Uruguay,URY,1953,0.661,0.784,0.599,0.625,0.69
Uruguay,URY,1954,0.661,0.784,0.599,0.625,0.69
Uruguay,URY,1955,0.662,0.783,0.594,0.626,0.692
Uruguay,URY,1956,0.669,0.791,0.597,0.633,0.698
Uruguay,URY,1957,0.669,0.791,0.592,0.633,0.698
Uruguay,URY,1958,0.669,0.791,0.596,0.632,0.698
Uruguay,URY,1959,0.665,0.786,0.593,0.631,0.694
Uruguay,URY,1960,0.664,0.786,0.593,0.635,0.694
Uruguay,URY,1961,0.664,0.786,0.593,0.635,0.694
Uruguay,URY,1962,0.664,0.786,0.593,0.635,0.694
Uruguay,URY,1963,0.649,0.768,0.573,0.622,0.676
Uruguay,URY,1964,0.643,0.762,0.564,0.617,0.672
Uruguay,URY,1965,0.641,0.763,0.558,0.616,0.672
Uruguay,URY,1966,0.646,0.763,0.577,0.616,0.673
Uruguay,URY,1967,0.63,0.741,0.562,0.598,0.561
Uruguay,URY,1968,0.492,0.627,0.472,0.5,0.399
Uruguay,URY,1969,0.483,0.614,0.466,0.486,0.391
Uruguay,URY,1970,0.44,0.589,0.443,0.485,0.375
Uruguay,URY,1971,0.411,0.559,0.417,0.462,0.356
Uruguay,URY,1972,0.337,0.489,0.37,0.414,0.314
Uruguay,URY,1973,0.061,0.172,0.103,0.229,0.044
Uruguay,URY,1974,0.044,0.097,0.087,0.202,0.03
Uruguay,URY,1975,0.044,0.097,0.087,0.202,0.03
Uruguay,URY,1976,0.043,0.092,0.079,0.201,0.03
Uruguay,URY,1977,0.042,0.092,0.077,0.201,0.03
Uruguay,URY,1978,0.042,0.092,0.076,0.201,0.03
Uruguay,URY,1979,0.042,0.092,0.074,0.201,0.03
Uruguay,URY,1980,0.045,0.104,0.089,0.204,0.056
Uruguay,URY,1981,0.045,0.104,0.089,0.205,0.032
Uruguay,URY,1982,0.046,0.109,0.09,0.207,0.032
Uruguay,URY,1983,0.046,0.109,0.09,0.21,0.032
Uruguay,URY,1984,0.054,0.129,0.107,0.216,0.048
Uruguay,URY,1985,0.573,0.683,0.49,0.582,0.58
Uruguay,URY,1986,0.7,0.815,0.588,0.691,0.736
Uruguay,URY,1987,0.726,0.815,0.584,0.691,0.736
Uruguay,URY,1988,0.726,0.815,0.581,0.691,0.736
Uruguay,URY,1989,0.727,0.816,0.666,0.692,0.737
Uruguay,URY,1990,0.76,0.836,0.682,0.711,0.762
Uruguay,URY,1991,0.762,0.837,0.68,0.713,0.764
Uruguay,URY,1992,0.762,0.837,0.681,0.713,0.764
Uruguay,URY,1993,0.762,0.837,0.681,0.713,0.764
Uruguay,URY,1994,0.761,0.838,0.711,0.713,0.764
Uruguay,URY,1995,0.794,0.871,0.74,0.743,0.797
Uruguay,URY,1996,0.796,0.871,0.744,0.743,0.797
Uruguay,URY,1997,0.795,0.871,0.741,0.743,0.797
Uruguay,URY,1998,0.804,0.877,0.745,0.751,0.804
Uruguay,URY,1999,0.802,0.875,0.733,0.749,0.802
Uruguay,URY,2000,0.797,0.873,0.723,0.748,0.805
Uruguay,URY,2001,0.802,0.873,0.716,0.748,0.805
Uruguay,URY,2002,0.802,0.873,0.73,0.748,0.806
Uruguay,URY,2003,0.79,0.873,0.727,0.748,0.807
Uruguay,URY,2004,0.808,0.874,0.74,0.749,0.808
Uruguay,URY,2005,0.819,0.89,0.752,0.778,0.842
Uruguay,URY,2006,0.823,0.892,0.751,0.784,0.844
Uruguay,URY,2007,0.823,0.892,0.747,0.791,0.844
Uruguay,URY,2008,0.822,0.892,0.74,0.792,0.844
Uruguay,URY,2009,0.825,0.894,0.753,0.796,0.846
Uruguay,URY,2010,0.847,0.912,0.77,0.811,0.864
Uruguay,URY,2011,0.847,0.912,0.767,0.811,0.864
Uruguay,URY,2012,0.847,0.912,0.764,0.811,0.864
Uruguay,URY,2013,0.843,0.91,0.777,0.813,0.855
Uruguay,URY,2014,0.843,0.909,0.771,0.811,0.847
Uruguay,URY,2015,0.832,0.897,0.75,0.799,0.827
Uruguay,URY,2016,0.832,0.897,0.746,0.798,0.827
Uruguay,URY,2017,0.828,0.89,0.735,0.786,0.816
Uruguay,URY,2018,0.836,0.896,0.731,0.793,0.831
Uruguay,URY,2019,0.836,0.896,0.733,0.792,0.838
Uruguay,URY,2020,0.808,0.867,0.701,0.756,0.759
Uruguay,URY,2021,0.789,0.852,0.675,0.724,0.735
Uruguay,URY,2022,0.747,0.818,0.652,0.67,0.696
Uruguay,URY,2023,0.756,0.833,0.661,0.697,0.709
Uruguay,URY,2024,0.768,0.846,0.702,0.681,0.716
Uruguay,URY,2025,0.79,0.862,0.716,0.693,0.784
Algeria,DZA,1900,0.089,0.041,0.04,0.043,0.02
Algeria,DZA,1901,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1902,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1903,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1904,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1905,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1906,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1907,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1908,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1909,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1910,0.089,0.041,0.04,0.042,0.02
Algeria,DZA,1911,0.089,0.041,0.04,0.042,0.019
Algeria,DZA,1912,0.089,0.041,0.04,0.042,0.019
Algeria,DZA,1913,0.089,0.041,0.04,0.042,0.019
Algeria,DZA,1914,0.089,0.041,0.04,0.042,0.018
Algeria,DZA,1915,0.089,0.041,0.04,0.042,0.021
Algeria,DZA,1916,0.089,0.041,0.04,0.042,0.021
Algeria,DZA,1917,0.089,0.041,0.04,0.042,0.021
Algeria,DZA,1918,0.089,0.041,0.04,0.042,0.019
Algeria,DZA,1919,0.089,0.041,0.048,0.042,0.019
Algeria,DZA,1920,0.089,0.041,0.048,0.042,0.019
Algeria,DZA,1921,0.089,0.041,0.048,0.042,0.019
Algeria,DZA,1922,0.089,0.041,0.048,0.042,0.019
Algeria,DZA,1923,0.089,0.04,0.047,0.043,0.019
Algeria,DZA,1924,0.089,0.04,0.047,0.043,0.019
Algeria,DZA,1925,0.089,0.04,0.047,0.043,0.019
Algeria,DZA,1926,0.09,0.043,0.047,0.043,0.019
Algeria,DZA,1927,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1928,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1929,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1930,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1931,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1932,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1933,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1934,0.09,0.045,0.048,0.043,0.02
Algeria,DZA,1935,0.09,0.045,0.048,0.043,0.019
Algeria,DZA,1936,0.09,0.045,0.048,0.043,0.019
Algeria,DZA,1937,0.09,0.045,0.048,0.043,0.019
Algeria,DZA,1938,0.09,0.045,0.048,0.043,0.019
Algeria,DZA,1939,0.09,0.045,0.048,0.043,0.019
Algeria,DZA,1940,0.09,0.045,0.048,0.043,0.019
Algeria,DZA,1941,0.089,0.045,0.048,0.042,0.016
Algeria,DZA,1942,0.089,0.045,0.048,0.042,0.016
Algeria,DZA,1943,0.089,0.045,0.048,0.042,0.016
Algeria,DZA,1944,0.089,0.045,0.048,0.042,0.02
Algeria,DZA,1945,0.089,0.047,0.047,0.044,0.02
Algeria,DZA,1946,0.092,0.072,0.051,0.046,0.028
Algeria,DZA,1947,0.092,0.072,0.051,0.046,0.028
Algeria,DZA,1948,0.094,0.088,0.053,0.049,0.03
Algeria,DZA,1949,0.095,0.094,0.054,0.049,0.048
Algeria,DZA,1950,0.095,0.094,0.054,0.049,0.045
Algeria,DZA,1951,0.095,0.094,0.054,0.049,0.045
Algeria,DZA,1952,0.096,0.104,0.055,0.05,0.046
Algeria,DZA,1953,0.093,0.077,0.051,0.047,0.042
Algeria,DZA,1954,0.091,0.077,0.051,0.046,0.054
Algeria,DZA,1955,0.092,0.088,0.053,0.051,0.055
Algeria,DZA,1956,0.051,0.083,0.052,0.05,0.055
Algeria,DZA,1957,0.035,0.075,0.051,0.049,0.052
Algeria,DZA,1958,0.035,0.075,0.051,0.049,0.052
Algeria,DZA,1959,0.035,0.075,0.051,0.049,0.052
Algeria,DZA,1960,0.035,0.075,0.051,0.049,0.082
Algeria,DZA,1961,0.035,0.075,0.031,0.049,0.077
Algeria,DZA,1962,0.042,0.076,0.031,0.103,0.145
Algeria,DZA,1963,0.092,0.189,0.058,0.211,0.139
Algeria,DZA,1964,0.091,0.186,0.048,0.21,0.137
Algeria,DZA,1965,0.077,0.131,0.04,0.194,0.12
Algeria,DZA,1966,0.063,0.084,0.032,0.18,0.11
Algeria,DZA,1967,0.063,0.084,0.031,0.18,0.11
Algeria,DZA,1968,0.063,0.084,0.031,0.18,0.11
Algeria,DZA,1969,0.063,0.084,0.032,0.18,0.11
Algeria,DZA,1970,0.063,0.084,0.031,0.18,0.104
Algeria,DZA,1971,0.063,0.084,0.03,0.181,0.104
Algeria,DZA,1972,0.063,0.084,0.03,0.181,0.104
Algeria,DZA,1973,0.063,0.084,0.029,0.181,0.104
Algeria,DZA,1974,0.063,0.084,0.028,0.181,0.104
Algeria,DZA,1975,0.063,0.084,0.028,0.181,0.104
Algeria,DZA,1976,0.064,0.088,0.025,0.182,0.105
Algeria,DZA,1977,0.112,0.187,0.039,0.211,0.126
Algeria,DZA,1978,0.105,0.192,0.04,0.212,0.127
Algeria,DZA,1979,0.108,0.193,0.04,0.212,0.138
Algeria,DZA,1980,0.111,0.195,0.041,0.211,0.147
Algeria,DZA,1981,0.111,0.195,0.041,0.212,0.147
Algeria,DZA,1982,0.114,0.204,0.043,0.215,0.149
Algeria,DZA,1983,0.114,0.206,0.043,0.213,0.15
Algeria,DZA,1984,0.114,0.205,0.043,0.212,0.149
Algeria,DZA,1985,0.116,0.205,0.043,0.212,0.149
Algeria,DZA,1986,0.116,0.205,0.043,0.212,0.14
Algeria,DZA,1987,0.116,0.207,0.044,0.213,0.149
Algeria,DZA,1988,0.118,0.206,0.044,0.213,0.149
Algeria,DZA,1989,0.125,0.222,0.072,0.214,0.212
Algeria,DZA,1990,0.164,0.35,0.14,0.28,0.3
Algeria,DZA,1991,0.157,0.35,0.139,0.283,0.328
Algeria,DZA,1992,0.081,0.188,0.088,0.211,0.251
Algeria,DZA,1993,0.079,0.173,0.076,0.204,0.22
Algeria,DZA,1994,0.101,0.179,0.076,0.204,0.221
Algeria,DZA,1995,0.113,0.186,0.086,0.208,0.224
Algeria,DZA,1996,0.157,0.332,0.128,0.269,0.287
Algeria,DZA,1997,0.153,0.319,0.125,0.263,0.282
Algeria,DZA,1998,0.15,0.312,0.122,0.259,0.28
Algeria,DZA,1999,0.161,0.328,0.147,0.26,0.286
Algeria,DZA,2000,0.161,0.326,0.152,0.257,0.244
Algeria,DZA,2001,0.161,0.326,0.151,0.257,0.244
Algeria,DZA,2002,0.161,0.326,0.151,0.258,0.245
Algeria,DZA,2003,0.163,0.331,0.152,0.26,0.248
Algeria,DZA,2004,0.163,0.333,0.15,0.262,0.249
Algeria,DZA,2005,0.168,0.335,0.152,0.265,0.249
Algeria,DZA,2006,0.168,0.335,0.148,0.264,0.249
Algeria,DZA,2007,0.166,0.334,0.147,0.262,0.247
Algeria,DZA,2008,0.165,0.329,0.144,0.26,0.245
Algeria,DZA,2009,0.164,0.327,0.143,0.26,0.243
Algeria,DZA,2010,0.164,0.322,0.138,0.262,0.244
Algeria,DZA,2011,0.165,0.322,0.137,0.259,0.246
Algeria,DZA,2012,0.167,0.324,0.137,0.264,0.245
Algeria,DZA,2013,0.171,0.327,0.123,0.266,0.235
Algeria,DZA,2014,0.173,0.324,0.12,0.265,0.238
Algeria,DZA,2015,0.175,0.331,0.119,0.271,0.239
Algeria,DZA,2016,0.165,0.308,0.109,0.26,0.22
Algeria,DZA,2017,0.16,0.309,0.104,0.265,0.231
Algeria,DZA,2018,0.161,0.305,0.113,0.252,0.218
Algeria,DZA,2019,0.153,0.293,0.103,0.254,0.197
Algeria,DZA,2020,0.152,0.279,0.11,0.258,0.192
Algeria,DZA,2021,0.139,0.282,0.105,0.262,0.186
Algeria,DZA,2022,0.126,0.269,0.101,0.256,0.177
Algeria,DZA,2023,0.123,0.265,0.098,0.254,0.167
Algeria,DZA,2024,0.123,0.26,0.094,0.24,0.169
Algeria,DZA,2025,0.126,0.265,0.095,0.207,0.183
Angola,AGO,1900,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1901,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1902,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1903,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1904,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1905,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1906,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1907,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1908,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1909,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1910,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1911,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1912,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1913,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1914,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1915,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1916,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1917,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1918,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1919,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1920,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1921,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1922,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1923,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1924,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1925,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1926,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1927,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1928,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1929,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1930,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1931,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1932,0.034,0.008,0.008,0.012,0.013
Angola,AGO,1933,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1934,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1935,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1936,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1937,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1938,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1939,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1940,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1941,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1942,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1943,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1944,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1945,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1946,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1947,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1948,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1949,0.034,0.008,0.008,0.013,0.013
Angola,AGO,1950,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1951,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1952,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1953,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1954,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1955,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1956,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1957,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1958,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1959,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1960,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1961,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1962,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1963,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1964,0.034,0.008,0.009,0.013,0.013
Angola,AGO,1965,0.034,0.008,0.009,0.013,0.016
Angola,AGO,1966,0.034,0.008,0.009,0.013,0.016
Angola,AGO,1967,0.034,0.008,0.009,0.013,0.016
Angola,AGO,1968,0.034,0.008,0.009,0.014,0.016
Angola,AGO,1969,0.035,0.009,0.009,0.015,0.016
Angola,AGO,1970,0.035,0.009,0.009,0.015,0.016
Angola,AGO,1971,0.035,0.009,0.009,0.015,0.016
Angola,AGO,1972,0.035,0.009,0.009,0.015,0.016
Angola,AGO,1973,0.042,0.021,0.009,0.016,0.017
Angola,AGO,1974,0.043,0.021,0.009,0.016,0.018
Angola,AGO,1975,0.042,0.073,0.016,0.05,0.024
Angola,AGO,1976,0.046,0.073,0.016,0.05,0.026
Angola,AGO,1977,0.046,0.073,0.016,0.05,0.026
Angola,AGO,1978,0.046,0.073,0.016,0.05,0.026
Angola,AGO,1979,0.046,0.073,0.016,0.049,0.022
Angola,AGO,1980,0.045,0.073,0.017,0.049,0.022
Angola,AGO,1981,0.045,0.073,0.017,0.049,0.022
Angola,AGO,1982,0.045,0.073,0.017,0.049,0.022
Angola,AGO,1983,0.045,0.073,0.017,0.049,0.022
Angola,AGO,1984,0.045,0.073,0.017,0.049,0.022
Angola,AGO,1985,0.045,0.073,0.017,0.049,0.022
Angola,AGO,1986,0.045,0.073,0.017,0.047,0.023
Angola,AGO,1987,0.045,0.073,0.017,0.047,0.023
Angola,AGO,1988,0.045,0.073,0.017,0.047,0.023
Angola,AGO,1989,0.045,0.073,0.017,0.047,0.023
Angola,AGO,1990,0.05,0.075,0.017,0.053,0.023
Angola,AGO,1991,0.055,0.083,0.031,0.054,0.028
Angola,AGO,1992,0.076,0.146,0.059,0.067,0.052
Angola,AGO,1993,0.075,0.155,0.062,0.063,0.052
Angola,AGO,1994,0.075,0.155,0.062,0.063,0.052
Angola,AGO,1995,0.076,0.155,0.062,0.063,0.052
Angola,AGO,1996,0.076,0.155,0.062,0.063,0.052
Angola,AGO,1997,0.076,0.155,0.062,0.063,0.052
Angola,AGO,1998,0.076,0.155,0.062,0.063,0.052
Angola,AGO,1999,0.076,0.155,0.062,0.063,0.055
Angola,AGO,2000,0.077,0.155,0.062,0.063,0.055
Angola,AGO,2001,0.079,0.155,0.062,0.058,0.056
Angola,AGO,2002,0.079,0.159,0.051,0.057,0.06
Angola,AGO,2003,0.083,0.166,0.052,0.061,0.087
Angola,AGO,2004,0.085,0.165,0.052,0.061,0.087
Angola,AGO,2005,0.086,0.168,0.052,0.061,0.087
Angola,AGO,2006,0.086,0.168,0.052,0.061,0.087
Angola,AGO,2007,0.088,0.168,0.052,0.061,0.087
Angola,AGO,2008,0.092,0.181,0.054,0.064,0.083
Angola,AGO,2009,0.1,0.209,0.059,0.072,0.093
Angola,AGO,2010,0.098,0.211,0.06,0.073,0.092
Angola,AGO,2011,0.121,0.295,0.08,0.094,0.115
Angola,AGO,2012,0.121,0.294,0.083,0.094,0.115
Angola,AGO,2013,0.122,0.29,0.066,0.099,0.117
Angola,AGO,2014,0.122,0.29,0.066,0.099,0.117
Angola,AGO,2015,0.122,0.29,0.066,0.099,0.117
Angola,AGO,2016,0.123,0.29,0.067,0.099,0.12
Angola,AGO,2017,0.139,0.307,0.072,0.111,0.124
Angola,AGO,2018,0.161,0.35,0.097,0.131,0.167
Angola,AGO,2019,0.162,0.347,0.096,0.135,0.185
Angola,AGO,2020,0.16,0.336,0.093,0.128,0.169
Angola,AGO,2021,0.151,0.325,0.081,0.121,0.149
Angola,AGO,2022,0.153,0.326,0.1,0.125,0.15
Angola,AGO,2023,0.154,0.329,0.1,0.128,0.157
Angola,AGO,2024,0.161,0.342,0.1,0.128,0.161
Angola,AGO,2025,0.163,0.344,0.103,0.129,0.173
Armenia,ARM,1990,0.327,0.565,0.223,0.497,0.388
Armenia,ARM,1991,0.348,0.608,0.266,0.528,0.413
Armenia,ARM,1992,0.338,0.611,0.285,0.515,0.427
Armenia,ARM,1993,0.327,0.597,0.28,0.505,0.418
Armenia,ARM,1994,0.318,0.584,0.264,0.503,0.409
Armenia,ARM,1995,0.273,0.489,0.236,0.421,0.35
Armenia,ARM,1996,0.235,0.419,0.214,0.364,0.299
Armenia,ARM,1997,0.224,0.392,0.2,0.346,0.269
Armenia,ARM,1998,0.214,0.404,0.205,0.351,0.265
Armenia,ARM,1999,0.211,0.413,0.207,0.358,0.215
Armenia,ARM,2000,0.21,0.416,0.206,0.333,0.198
Armenia,ARM,2001,0.211,0.415,0.204,0.33,0.198
Armenia,ARM,2002,0.205,0.405,0.199,0.323,0.198
Armenia,ARM,2003,0.186,0.349,0.18,0.292,0.174
Armenia,ARM,2004,0.181,0.34,0.177,0.284,0.171
Armenia,ARM,2005,0.185,0.338,0.178,0.283,0.171
Armenia,ARM,2006,0.185,0.338,0.178,0.283,0.171
Armenia,ARM,2007,0.188,0.347,0.181,0.288,0.196
Armenia,ARM,2008,0.172,0.317,0.169,0.272,0.207
Armenia,ARM,2009,0.18,0.318,0.174,0.275,0.212
Armenia,ARM,2010,0.188,0.331,0.183,0.281,0.218
Armenia,ARM,2011,0.189,0.333,0.185,0.283,0.218
Armenia,ARM,2012,0.201,0.353,0.192,0.294,0.232
Armenia,ARM,2013,0.206,0.349,0.185,0.284,0.22
Armenia,ARM,2014,0.201,0.342,0.2,0.283,0.218
Armenia,ARM,2015,0.203,0.346,0.19,0.282,0.224
Armenia,ARM,2016,0.204,0.348,0.219,0.284,0.227
Armenia,ARM,2017,0.219,0.381,0.247,0.3,0.261
Armenia,ARM,2018,0.404,0.524,0.341,0.439,0.456
Armenia,ARM,2019,0.62,0.796,0.557,0.677,0.682
Armenia,ARM,2020,0.576,0.781,0.507,0.641,0.624
Armenia,ARM,2021,0.532,0.724,0.456,0.603,0.592
Armenia,ARM,2022,0.448,0.654,0.407,0.554,0.501
Armenia,ARM,2023,0.421,0.631,0.334,0.509,0.454
Armenia,ARM,2024,0.412,0.625,0.321,0.508,0.453
Armenia,ARM,2025,0.371,0.614,0.319,0.491,0.376
Azerbaijan,AZE,1990,0.078,0.172,0.027,0.163,0.131
Azerbaijan,AZE,1991,0.095,0.186,0.049,0.167,0.149
Azerbaijan,AZE,1992,0.206,0.367,0.083,0.28,0.223
Azerbaijan,AZE,1993,0.137,0.306,0.08,0.218,0.14
Azerbaijan,AZE,1994,0.086,0.249,0.056,0.164,0.111
Azerbaijan,AZE,1995,0.083,0.247,0.078,0.163,0.084
Azerbaijan,AZE,1996,0.083,0.235,0.075,0.159,0.082
Azerbaijan,AZE,1997,0.084,0.237,0.075,0.16,0.083
Azerbaijan,AZE,1998,0.083,0.244,0.077,0.16,0.085
Azerbaijan,AZE,1999,0.079,0.239,0.085,0.157,0.084
Azerbaijan,AZE,2000,0.081,0.245,0.085,0.155,0.079
Azerbaijan,AZE,2001,0.08,0.242,0.084,0.155,0.078
Azerbaijan,AZE,2002,0.079,0.241,0.086,0.154,0.061
Azerbaijan,AZE,2003,0.076,0.238,0.085,0.154,0.054
Azerbaijan,AZE,2004,0.075,0.221,0.081,0.148,0.057
Azerbaijan,AZE,2005,0.074,0.221,0.081,0.149,0.057
Azerbaijan,AZE,2006,0.072,0.219,0.08,0.148,0.057
Azerbaijan,AZE,2007,0.071,0.216,0.078,0.146,0.056
Azerbaijan,AZE,2008,0.07,0.212,0.076,0.145,0.055
Azerbaijan,AZE,2009,0.07,0.212,0.076,0.143,0.055
Azerbaijan,AZE,2010,0.069,0.213,0.074,0.144,0.054
Azerbaijan,AZE,2011,0.068,0.209,0.074,0.143,0.057
Azerbaijan,AZE,2012,0.067,0.206,0.072,0.141,0.052
Azerbaijan,AZE,2013,0.067,0.202,0.071,0.145,0.061
Azerbaijan,AZE,2014,0.064,0.195,0.058,0.143,0.062
Azerbaijan,AZE,2015,0.063,0.193,0.056,0.142,0.062
Azerbaijan,AZE,2016,0.062,0.199,0.066,0.129,0.045
Azerbaijan,AZE,2017,0.067,0.202,0.068,0.13,0.063
Azerbaijan,AZE,2018,0.058,0.192,0.057,0.124,0.052
Azerbaijan,AZE,2019,0.063,0.195,0.06,0.123,0.043
Azerbaijan,AZE,2020,0.064,0.194,0.059,0.123,0.039
Azerbaijan,AZE,2021,0.066,0.193,0.057,0.122,0.048
Azerbaijan,AZE,2022,0.062,0.185,0.054,0.109,0.046
Azerbaijan,AZE,2023,0.062,0.185,0.051,0.118,0.05
Azerbaijan,AZE,2024,0.053,0.174,0.044,0.115,0.038
Azerbaijan,AZE,2025,0.053,0.171,0.043,0.124,0.034
Belarus,BLR,1990,0.343,0.457,0.235,0.386,0.258
Belarus,BLR,1991,0.368,0.489,0.267,0.407,0.273
Belarus,BLR,1992,0.443,0.565,0.323,0.464,0.348
Belarus,BLR,1993,0.44,0.559,0.319,0.463,0.293
Belarus,BLR,1994,0.404,0.546,0.306,0.458,0.287
Belarus,BLR,1995,0.358,0.501,0.293,0.421,0.217
Belarus,BLR,1996,0.213,0.443,0.23,0.381,0.177
Belarus,BLR,1997,0.139,0.369,0.149,0.333,0.13
Belarus,BLR,1998,0.131,0.343,0.14,0.319,0.108
Belarus,BLR,1999,0.114,0.332,0.118,0.313,0.104
Belarus,BLR,2000,0.107,0.296,0.106,0.298,0.095
Belarus,BLR,2001,0.102,0.247,0.091,0.274,0.076
Belarus,BLR,2002,0.1,0.243,0.089,0.273,0.078
Belarus,BLR,2003,0.098,0.241,0.088,0.272,0.077
Belarus,BLR,2004,0.097,0.24,0.09,0.272,0.077
